sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-4139,sawd,sound,omission,omission,PASS
EC-4140,aierre,ere,insertion,insertion,PASS
EC-4141,frume,form,insertion,insertion,PASS
EC-4142,negosheaitions,negotiations,phonetic_sub,phonetic_sub,PASS
EC-4143,content,continent,omission,omission,PASS
EC-4144,unumanious,unanimous,insertion,insertion,PASS
EC-4145,calculater,calculator,phonetic_sub,phonetic_sub,PASS
EC-4146,inconvenonce,inconvenienced,omission,omission,PASS
EC-4147,sew,sow,phonetic_sub,phonetic_sub,PASS
EC-4148,addittion,addition,insertion,insertion,PASS
EC-4149,unexpercted,unexpected,insertion,insertion,PASS
EC-4150,estimed,esteemed,omission,omission,PASS
EC-4151,interprte,interpret,transposition,transposition,PASS
EC-4152,axident,accident,omission,omission,PASS
EC-4153,creats,creates,omission,omission,PASS
EC-4154,hartty,hearty,phonetic_sub,phonetic_sub,PASS
EC-4155,wat,want,omission,omission,PASS
EC-4156,universaty,university,phonetic_sub,phonetic_sub,PASS
EC-4157,truned,turned,transposition,transposition,PASS
EC-4158,prosent,present,phonetic_sub,phonetic_sub,PASS
EC-4159,spiciffic,specific,insertion,insertion,PASS
EC-4160,dangores,dangerous,omission,omission,PASS
EC-4161,melencololy,melancholy,insertion,insertion,PASS
EC-4162,representives,representatives,omission,omission,PASS
EC-4163,fance,fancy,phonetic_sub,phonetic_sub,PASS
EC-4164,regestration,registration,phonetic_sub,phonetic_sub,PASS
EC-4165,resorses,resource,phonetic_sub,phonetic_sub,PASS
EC-4166,houes,house,transposition,transposition,PASS
EC-4167,mistrerous,mysterious,phonetic_sub,phonetic_sub,PASS
EC-4168,reconed,reckon,insertion,insertion,PASS
EC-4169,lead,leading,omission,omission,PASS
EC-4170,intellcial,intellectual,omission,omission,PASS
EC-4171,coalateral,collateral,phonetic_sub,phonetic_sub,PASS
EC-4172,coutance,countenance,omission,omission,PASS
EC-4173,pacth,patch,transposition,transposition,PASS
EC-4174,adequette,adequate,insertion,insertion,PASS
EC-4175,expendetature,expenditure,insertion,insertion,PASS
EC-4176,chitauqua,chautauqua,omission,omission,PASS
EC-4177,disapoint,disappoint,omission,omission,PASS
EC-4178,saled,sailed,omission,omission,PASS
EC-4179,distingwhished,distinguished,insertion,insertion,PASS
EC-4180,iniation,initiation,omission,omission,PASS
EC-4181,pome,poems,omission,omission,PASS
EC-4182,comfortal,comfortable,omission,omission,PASS
EC-4183,wond,wound,omission,omission,PASS
EC-4184,proberbly,probably,insertion,insertion,PASS
EC-4185,thng,thing,omission,omission,PASS
EC-4186,asphelt,asphalt,phonetic_sub,phonetic_sub,PASS
EC-4187,latter,later,insertion,insertion,PASS
EC-4188,sentance,sentence,phonetic_sub,phonetic_sub,PASS
EC-4189,anvertery,anniversary,phonetic_sub,phonetic_sub,PASS
EC-4190,niose,noisy,phonetic_sub,phonetic_sub,PASS
EC-4191,rimed,removed,omission,omission,PASS
EC-4192,tradigdy,tragedy,insertion,insertion,PASS
EC-4193,carreer,career,insertion,insertion,PASS
EC-4194,vialla,valley,phonetic_sub,phonetic_sub,PASS
EC-4195,bushell,bushel,insertion,insertion,PASS
EC-4196,magnifecen,magnificent,omission,omission,PASS
EC-4197,disaggreagte,disaggregate,transposition,transposition,PASS
EC-4198,concunce,conscience,omission,omission,PASS
EC-4199,convalensce,convalescence,phonetic_sub,phonetic_sub,PASS
EC-4200,teem,team,phonetic_sub,phonetic_sub,PASS
EC-4201,plas,place,omission,omission,PASS
EC-4202,thourough,thoroughly,omission,omission,PASS
EC-4203,immense,immensely,omission,omission,PASS
EC-4204,apirl,april,transposition,transposition,PASS
EC-4205,innacsesible,inaccessible,phonetic_sub,phonetic_sub,PASS
EC-4206,dangrus,dangerous,omission,omission,PASS
EC-4207,affectionly,affectionately,omission,omission,PASS
EC-4208,aninum,annum,insertion,insertion,PASS
EC-4209,muchien,machine,phonetic_sub,phonetic_sub,PASS
EC-4210,acompanning,accompanying,omission,omission,PASS
EC-4211,sergant,sergeant,omission,omission,PASS
EC-4212,squek,squeak,omission,omission,PASS
EC-4213,imetation,imitation,phonetic_sub,phonetic_sub,PASS
EC-4214,redicolous,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-4215,cimetry,symmetry,omission,omission,PASS
EC-4216,pay,play,omission,omission,PASS
EC-4217,appataters,apparatus,insertion,insertion,PASS
EC-4218,forcasts,forecasts,omission,omission,PASS
EC-4219,domutory,dormitory,omission,omission,PASS
EC-4220,commieties,committees,phonetic_sub,phonetic_sub,PASS
EC-4221,expand,explained,omission,omission,PASS
EC-4222,appropiate,appropriate,omission,omission,PASS
EC-4223,grit,great,omission,omission,PASS
EC-4224,baet,date,reversal,reversal,PASS
EC-4225,annalisises,analysis,phonetic_sub,phonetic_sub,PASS
EC-4226,wanmen,women,insertion,insertion,PASS
EC-4227,relc,relief,omission,omission,PASS
EC-4228,apraatuss,apparatus,phonetic_sub,phonetic_sub,PASS
EC-4229,matterialy,materially,phonetic_sub,phonetic_sub,PASS
EC-4230,frieneds,friends,insertion,insertion,PASS
EC-4231,enfusiasen,enthusiasm,reversal,reversal,PASS
EC-4232,actting,acting,insertion,insertion,PASS
EC-4233,especialy,especially,omission,omission,PASS
EC-4234,bates,base,insertion,insertion,PASS
EC-4235,will,while,omission,omission,PASS
EC-4236,contriversey,controversy,insertion,insertion,PASS
EC-4237,marsks,masks,insertion,insertion,PASS
EC-4238,gardeian,guardian,phonetic_sub,phonetic_sub,PASS
EC-4239,leart,learnt,omission,omission,PASS
EC-4240,dliver,delivered,omission,omission,PASS
EC-4241,afidavit,affidavit,omission,omission,PASS
EC-4242,strenueas,strenuous,phonetic_sub,phonetic_sub,PASS
EC-4243,harsten,harassed,omission,omission,PASS
EC-4244,resadent,resident,phonetic_sub,phonetic_sub,PASS
EC-4245,aspechaly,especially,omission,omission,PASS
EC-4246,geametry,geometry,phonetic_sub,phonetic_sub,PASS
EC-4247,sliegh,sleigh,transposition,transposition,PASS
EC-4248,senete,senate,phonetic_sub,phonetic_sub,PASS
EC-4249,sone,sound,omission,omission,PASS
EC-4250,defanate,definite,phonetic_sub,phonetic_sub,PASS
EC-4251,probalem,problem,insertion,insertion,PASS
EC-4252,definialy,definitely,omission,omission,PASS
EC-4253,contioance,countenance,omission,omission,PASS
EC-4254,ameble,amiable,omission,omission,PASS
EC-4255,gren,green,omission,omission,PASS
EC-4256,sat,sit,phonetic_sub,phonetic_sub,PASS
EC-4257,zeenith,zenith,insertion,insertion,PASS
EC-4258,electricty,electricity,omission,omission,PASS
EC-4259,sororitity,sorority,insertion,insertion,PASS
EC-4260,aperates,apparatus,omission,omission,PASS
EC-4261,punshment,punishment,omission,omission,PASS
EC-4262,prejudices,prejudice,insertion,insertion,PASS
EC-4263,questionnare,questionnaire,omission,omission,PASS
EC-4264,recept,receipts,omission,omission,PASS
EC-4265,lauged,laugh,insertion,insertion,PASS
EC-4266,magnifhent,magnificent,omission,omission,PASS
EC-4267,plebian,plebeian,omission,omission,PASS
EC-4268,pengle,pinnacle,phonetic_sub,phonetic_sub,PASS
EC-4269,carling,circling,omission,omission,PASS
EC-4270,ecomdomical,economical,insertion,insertion,PASS
EC-4271,coninuous,continuous,omission,omission,PASS
EC-4272,curoty,curiosity,omission,omission,PASS
EC-4273,expiditions,expeditions,phonetic_sub,phonetic_sub,PASS
EC-4274,thourgh,thorough,omission,omission,PASS
EC-4275,rememember,remember,insertion,insertion,PASS
EC-4276,beutifal,beautiful,omission,omission,PASS
EC-4277,babys,babies,omission,omission,PASS
EC-4278,correspontence,correspondence,phonetic_sub,phonetic_sub,PASS
EC-4279,worred,worried,omission,omission,PASS
EC-4280,shud,should,omission,omission,PASS
EC-4281,remmeb,remember,omission,omission,PASS
EC-4282,restranrant,restaurant,insertion,insertion,PASS
EC-4283,appreiate,appropriate,omission,omission,PASS
EC-4284,restuarant,restaurant,transposition,transposition,PASS
EC-4285,oppisite,opposite,phonetic_sub,phonetic_sub,PASS
EC-4286,elematery,elementary,omission,omission,PASS
EC-4287,anxcious,anxious,insertion,insertion,PASS
EC-4288,acetable,acceptable,omission,omission,PASS
EC-4289,ocupy,occupy,omission,omission,PASS
EC-4290,apointments,appointments,omission,omission,PASS
EC-4291,wath,what,phonetic_sub,phonetic_sub,PASS
EC-4292,forwoand,forward,insertion,insertion,PASS
EC-4293,avalibale,available,phonetic_sub,phonetic_sub,PASS
EC-4294,slove,solve,transposition,transposition,PASS
EC-4295,doormintory,dormitory,insertion,insertion,PASS
EC-4296,reymoufd,removed,insertion,insertion,PASS
EC-4297,helecopker,helicopter,phonetic_sub,phonetic_sub,PASS
EC-4298,convenily,conveniently,omission,omission,PASS
EC-4299,aloumey,alumni,insertion,insertion,PASS
EC-4300,curtises,courtesies,omission,omission,PASS
EC-4301,princepels,principles,phonetic_sub,phonetic_sub,PASS
EC-4302,rowles,rolls,insertion,insertion,PASS
EC-4303,stawing,stewing,phonetic_sub,phonetic_sub,PASS
EC-4304,thiden,thin,insertion,insertion,PASS
EC-4305,go,gone,omission,omission,PASS
EC-4306,veiued,viewed,phonetic_sub,phonetic_sub,PASS
EC-4307,guarented,guaranteed,omission,omission,PASS
EC-4308,bridg,bridge,omission,omission,PASS
EC-4309,peroid,period,transposition,transposition,PASS
EC-4310,payed,paid,insertion,insertion,PASS
EC-4311,visibal,visible,phonetic_sub,phonetic_sub,PASS
EC-4312,adventerous,adventurous,phonetic_sub,phonetic_sub,PASS
EC-4313,intrested,interested,omission,omission,PASS
EC-4314,leaft,left,insertion,insertion,PASS
EC-4315,excuite,exquisite,omission,omission,PASS
EC-4316,reasaintly,recently,phonetic_sub,phonetic_sub,PASS
EC-4317,pinao,piano,transposition,transposition,PASS
EC-4318,indefenitely,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-4319,egede,edge,insertion,insertion,PASS
EC-4320,pitifull,pitiful,insertion,insertion,PASS
EC-4321,anmom,annum,reversal,reversal,PASS
EC-4322,curtus,courteous,omission,omission,PASS
EC-4323,provid,provide,omission,omission,PASS
EC-4324,gratly,greatly,omission,omission,PASS
EC-4325,remode,removed,omission,omission,PASS
EC-4326,sufficently,sufficiently,omission,omission,PASS
EC-4327,caugh,cough,phonetic_sub,phonetic_sub,PASS
EC-4328,shaper,spare,insertion,insertion,PASS
EC-4329,fror,for,insertion,insertion,PASS
EC-4330,deormetormy,dormitory,insertion,insertion,PASS
EC-4331,exsept,except,phonetic_sub,phonetic_sub,PASS
EC-4332,serounde,surrounded,omission,omission,PASS
EC-4333,tanacal,botanical,omission,omission,PASS
EC-4334,projexty,project,insertion,insertion,PASS
EC-4335,sone,soon,phonetic_sub,phonetic_sub,PASS
EC-4336,triumh,triumph,omission,omission,PASS
EC-4337,guardeun,guardian,phonetic_sub,phonetic_sub,PASS
EC-4338,dog,dodged,omission,omission,PASS
EC-4339,arrangment,arrangements,omission,omission,PASS
EC-4340,amonst,amongst,omission,omission,PASS
EC-4341,approxamante,approximate,insertion,insertion,PASS
EC-4342,volience,violence,phonetic_sub,transposition,FAIL
EC-4343,rankd,ranked,omission,omission,PASS
EC-4344,exizentence,existence,insertion,insertion,PASS
EC-4345,accostom,accustomed,omission,omission,PASS
EC-4346,saet,sight,omission,omission,PASS
EC-4347,bielife,belief,insertion,insertion,PASS
EC-4348,mast,must,phonetic_sub,phonetic_sub,PASS
EC-4349,speceficalsee,specifically,phonetic_sub,phonetic_sub,PASS
EC-4350,symthetic,sympathetic,omission,omission,PASS
EC-4351,baskitball,basketball,phonetic_sub,phonetic_sub,PASS
EC-4352,speaclil,special,insertion,insertion,PASS
EC-4353,wonon,women,reversal,reversal,PASS
EC-4354,ruasturant,restaurant,phonetic_sub,phonetic_sub,PASS
EC-4355,exquist,exquisite,omission,omission,PASS
EC-4356,ecomnics,economic,reversal,reversal,PASS
EC-4357,lavratory,laboratory,omission,omission,PASS
EC-4358,enterance,entrance,insertion,insertion,PASS
EC-4359,pequlear,peculiar,phonetic_sub,phonetic_sub,PASS
EC-4360,intilectual,intellectual,omission,omission,PASS
EC-4361,secureing,securing,insertion,insertion,PASS
EC-4362,delifured,delivered,phonetic_sub,phonetic_sub,PASS
EC-4363,tempresure,temperature,omission,omission,PASS
EC-4364,kap,cap,phonetic_sub,phonetic_sub,PASS
EC-4365,phician,physician,omission,omission,PASS
EC-4366,heardmaster,headmaster,insertion,insertion,PASS
EC-4367,cansclitation,cancellation,phonetic_sub,phonetic_sub,PASS
EC-4368,bulet,bullet,omission,omission,PASS
EC-4369,individula,individual,transposition,transposition,PASS
EC-4370,sdillfully,skilfully,insertion,insertion,PASS
EC-4371,incrising,increasing,omission,omission,PASS
EC-4372,reccommengation,recommendation,insertion,insertion,PASS
EC-4373,enut,enjoy,omission,omission,PASS
EC-4374,represenitive,representatives,omission,omission,PASS
EC-4375,peasent,peasant,phonetic_sub,phonetic_sub,PASS
EC-4376,audre,audrey,omission,omission,PASS
EC-4377,apreciation,appreciation,omission,omission,PASS
EC-4378,advatige,advantage,omission,omission,PASS
EC-4379,crouse,cruise,phonetic_sub,phonetic_sub,PASS
EC-4380,sweing,sewing,transposition,transposition,PASS
EC-4381,belte,belt,insertion,insertion,PASS
EC-4382,partialy,partially,omission,omission,PASS
EC-4383,appauratus,apparatus,insertion,insertion,PASS
EC-4384,cemetrey,cemetery,transposition,transposition,PASS
EC-4385,philophsophy,philosophy,insertion,insertion,PASS
EC-4386,interplanetry,interplanetary,omission,omission,PASS
EC-4387,yorug,young,reversal,reversal,PASS
EC-4388,origanily,originally,omission,omission,PASS
EC-4389,clime,climb,phonetic_sub,phonetic_sub,PASS
EC-4390,foley,folly,phonetic_sub,phonetic_sub,PASS
EC-4391,oto,auto,omission,omission,PASS
EC-4392,trodgety,tragedy,insertion,insertion,PASS
EC-4393,bunglo,bungalow,omission,omission,PASS
EC-4394,preferance,preference,phonetic_sub,phonetic_sub,PASS
EC-4395,sertain,certain,phonetic_sub,phonetic_sub,PASS
EC-4396,aqquaintance,acquaintance,phonetic_sub,phonetic_sub,PASS
EC-4397,estsablishing,establishing,insertion,insertion,PASS
EC-4398,resently,recently,phonetic_sub,phonetic_sub,PASS
EC-4399,annouance,annoyance,phonetic_sub,phonetic_sub,PASS
EC-4400,misealinous,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-4401,bos,boss,omission,omission,PASS
EC-4402,critizium,criticism,phonetic_sub,phonetic_sub,PASS
EC-4403,flights,flight,insertion,insertion,PASS
EC-4404,seat,cease,omission,omission,PASS
EC-4405,statitus,statistics,omission,omission,PASS
EC-4406,expaine,explained,omission,omission,PASS
EC-4407,auditourin,auditorium,reversal,phonetic_sub,FAIL
EC-4408,benefictal,beneficial,phonetic_sub,phonetic_sub,PASS
EC-4409,culatural,collateral,omission,omission,PASS
EC-4410,tempriture,temperature,omission,omission,PASS
EC-4411,admitd,admitted,omission,omission,PASS
EC-4412,geomotry,geometry,phonetic_sub,phonetic_sub,PASS
EC-4413,cercoling,circling,insertion,insertion,PASS
EC-4414,commision,commission,omission,omission,PASS
EC-4415,melencole,melancholy,omission,omission,PASS
EC-4416,nosie,noisy,phonetic_sub,phonetic_sub,PASS
EC-4417,spcing,spinning,omission,omission,PASS
EC-4418,pirier,prior,insertion,insertion,PASS
EC-4419,equlk,equally,omission,omission,PASS
EC-4420,recolection,recollection,omission,omission,PASS
EC-4421,exeeding,exceeding,omission,omission,PASS
EC-4422,inconvenents,inconvenience,omission,omission,PASS
EC-4423,fagranly,flagrancy,omission,omission,PASS
EC-4424,tun,ton,phonetic_sub,phonetic_sub,PASS
EC-4425,haven,have,insertion,insertion,PASS
EC-4426,finiancialy,financially,phonetic_sub,phonetic_sub,PASS
EC-4427,episcula,epistle,insertion,insertion,PASS
EC-4428,gallerie,gallery,insertion,insertion,PASS
EC-4429,guds,guard,omission,omission,PASS
EC-4430,leving,leaving,omission,omission,PASS
EC-4431,look,looking,omission,omission,PASS
EC-4432,wisper,whisper,omission,omission,PASS
EC-4433,disappointed,disappointment,omission,omission,PASS
EC-4434,dressers,dresses,insertion,insertion,PASS
EC-4435,vagabound,vagabond,insertion,insertion,PASS
EC-4436,voilet,violet,transposition,transposition,PASS
EC-4437,wek,week,omission,omission,PASS
EC-4438,contanent,continent,phonetic_sub,phonetic_sub,PASS
EC-4439,forevere,forever,insertion,insertion,PASS
EC-4440,depett,debit,insertion,insertion,PASS
EC-4441,vacanteses,vacancies,insertion,insertion,PASS
EC-4442,comer,calmer,omission,omission,PASS
EC-4443,sevral,several,omission,omission,PASS
EC-4444,bulliton,bulletin,phonetic_sub,phonetic_sub,PASS
EC-4445,anticipitate,anticipate,insertion,insertion,PASS
EC-4446,primery,primary,phonetic_sub,phonetic_sub,PASS
EC-4447,critision,criticism,reversal,phonetic_sub,FAIL
EC-4448,travell,travel,insertion,insertion,PASS
EC-4449,predjudist,prejudice,insertion,insertion,PASS
EC-4450,buryied,buried,insertion,insertion,PASS
EC-4451,copusaty,capacity,phonetic_sub,phonetic_sub,PASS
EC-4452,heme,him,insertion,insertion,PASS
EC-4453,mounteanouse,mountainous,insertion,insertion,PASS
EC-4454,custamory,customary,phonetic_sub,phonetic_sub,PASS
EC-4455,serplus,surplus,phonetic_sub,phonetic_sub,PASS
EC-4456,seeesed,ceased,insertion,insertion,PASS
EC-4457,acostom,accustomed,phonetic_sub,phonetic_sub,PASS
EC-4458,relitive,relative,phonetic_sub,phonetic_sub,PASS
EC-4459,blackend,blackened,omission,omission,PASS
EC-4460,petal,petrol,omission,omission,PASS
EC-4461,lectur,lecture,omission,omission,PASS
EC-4462,espescaly,especially,omission,omission,PASS
EC-4463,evencualy,eventually,omission,omission,PASS
EC-4464,affadivit,affidavit,phonetic_sub,phonetic_sub,PASS
EC-4465,hin,him,reversal,reversal,PASS
EC-4466,thay,they,phonetic_sub,phonetic_sub,PASS
EC-4467,aniverserry,anniversary,phonetic_sub,phonetic_sub,PASS
EC-4468,inicials,initials,phonetic_sub,phonetic_sub,PASS
EC-4469,slander,slammed,reversal,phonetic_sub,FAIL
EC-4470,juridiction,jurisdiction,omission,omission,PASS
EC-4471,saccreligious,sacrilegious,insertion,insertion,PASS
EC-4472,metiarialy,materially,phonetic_sub,phonetic_sub,PASS
EC-4473,exceptionaly,exceptionally,omission,omission,PASS
EC-4474,schedualed,scheduled,insertion,insertion,PASS
EC-4475,nerest,nearest,omission,omission,PASS
EC-4476,sized,seized,omission,omission,PASS
EC-4477,sage,shaggy,omission,omission,PASS
EC-4478,anniversiry,anniversary,phonetic_sub,phonetic_sub,PASS
EC-4479,pilote,pilot,insertion,insertion,PASS
EC-4480,wiem,women,omission,omission,PASS
EC-4481,prividleged,privilege,insertion,insertion,PASS
EC-4482,facisnating,fascinating,phonetic_sub,phonetic_sub,PASS
EC-4483,unfortument,unfortunate,reversal,phonetic_sub,FAIL
EC-4484,correspondense,correspondence,phonetic_sub,phonetic_sub,PASS
EC-4485,usually,unusually,omission,omission,PASS
EC-4486,seening,seeing,insertion,insertion,PASS
EC-4487,fet,feet,omission,omission,PASS
EC-4488,aggreement,agreement,insertion,insertion,PASS
EC-4489,looge,lodge,phonetic_sub,phonetic_sub,PASS
EC-4490,curiousty,curiosity,phonetic_sub,transposition,FAIL
EC-4491,presision,precision,phonetic_sub,phonetic_sub,PASS
EC-4492,knowlede,knowledge,omission,omission,PASS
EC-4493,psycolegy,psychology,omission,omission,PASS
EC-4494,melancoly,melancholy,omission,omission,PASS
EC-4495,speciment,specimen,insertion,insertion,PASS
EC-4496,galpd,galloped,omission,omission,PASS
EC-4497,nose,noisy,omission,omission,PASS
EC-4498,solmun,solemn,phonetic_sub,phonetic_sub,PASS
EC-4499,ridicilous,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-4500,carrid,carried,omission,omission,PASS
EC-4501,ecolmomical,economical,insertion,insertion,PASS
EC-4502,pretiest,prettiest,omission,omission,PASS
EC-4503,rand,around,omission,omission,PASS
EC-4504,enthniciatic,enthusiastic,reversal,reversal,PASS
EC-4505,barly,barley,omission,omission,PASS
EC-4506,starge,starch,phonetic_sub,phonetic_sub,PASS
EC-4507,oment,amount,omission,omission,PASS
EC-4508,pratise,practice,omission,omission,PASS
EC-4509,pemestry,chemistry,omission,omission,PASS
EC-4510,rerved,reserved,omission,omission,PASS
EC-4511,conscenscious,conscientious,phonetic_sub,phonetic_sub,PASS
EC-4512,temporarolly,temporarily,insertion,insertion,PASS
EC-4513,grad,grade,omission,omission,PASS
EC-4514,replid,replied,omission,omission,PASS
EC-4515,consisit,consist,insertion,insertion,PASS
EC-4516,communty,community,omission,omission,PASS
EC-4517,herd,heard,omission,omission,PASS
EC-4518,convicks,convicts,phonetic_sub,phonetic_sub,PASS
EC-4519,murber,murder,reversal,reversal,PASS
EC-4520,frie,fire,transposition,transposition,PASS
EC-4521,shaby,shaggy,omission,omission,PASS
EC-4522,sing,saw,insertion,insertion,PASS
EC-4523,phelosophy,philosophy,phonetic_sub,phonetic_sub,PASS
EC-4524,table,tables,omission,omission,PASS
EC-4525,semetary,cemetery,phonetic_sub,phonetic_sub,PASS
EC-4526,extoranary,extraordinary,phonetic_sub,phonetic_sub,PASS
EC-4527,repasenatives,representatives,omission,omission,PASS
EC-4528,truely,truly,insertion,insertion,PASS
EC-4529,canssold,cancelled,phonetic_sub,phonetic_sub,PASS
EC-4530,appertentaly,apparently,insertion,insertion,PASS
EC-4531,extheordinary,extraordinary,phonetic_sub,phonetic_sub,PASS
EC-4532,prciscon,precision,omission,omission,PASS
EC-4533,addiqute,adequate,phonetic_sub,phonetic_sub,PASS
EC-4534,quitely,quietly,transposition,transposition,PASS
EC-4535,buycicle,bicycle,insertion,insertion,PASS
EC-4536,idealy,ideally,omission,omission,PASS
EC-4537,enthoseasem,enthusiasm,insertion,insertion,PASS
EC-4538,haurd,heard,phonetic_sub,phonetic_sub,PASS
EC-4539,lesary,leisure,omission,omission,PASS
EC-4540,fred,field,omission,omission,PASS
EC-4541,turnmant,tournament,omission,omission,PASS
EC-4542,enginne,engine,insertion,insertion,PASS
EC-4543,load,loud,phonetic_sub,phonetic_sub,PASS
EC-4544,picturesh,picturesque,omission,omission,PASS
EC-4545,bikecule,bicycle,insertion,insertion,PASS
EC-4546,waiteriest,waitress,insertion,insertion,PASS
EC-4547,parent,parents,omission,omission,PASS
EC-4548,franch,french,phonetic_sub,phonetic_sub,PASS
EC-4549,scandil,scandal,phonetic_sub,phonetic_sub,PASS
EC-4550,ordianerly,ordinarily,phonetic_sub,phonetic_sub,PASS
EC-4551,afectiontly,affectionately,omission,omission,PASS
EC-4552,provission,provision,insertion,insertion,PASS
EC-4553,swollow,swallow,phonetic_sub,phonetic_sub,PASS
EC-4554,complecting,completing,insertion,insertion,PASS
EC-4555,wissling,whistling,omission,omission,PASS
EC-4556,effeceny,efficiency,omission,omission,PASS
EC-4557,iniatiative,initiation,insertion,insertion,PASS
EC-4558,temprary,temporary,omission,omission,PASS
EC-4559,pamphalets,pamphlets,insertion,insertion,PASS
EC-4560,facter,factor,phonetic_sub,phonetic_sub,PASS
EC-4561,boaring,boring,insertion,insertion,PASS
EC-4562,weighted,weighed,insertion,insertion,PASS
EC-4563,fagabond,vagabond,phonetic_sub,phonetic_sub,PASS
EC-4564,tited,fitted,omission,omission,PASS
EC-4565,fly,flying,omission,omission,PASS
EC-4566,equipt,equipped,omission,omission,PASS
EC-4567,spesimon,specimen,phonetic_sub,phonetic_sub,PASS
EC-4568,meterealy,materially,omission,omission,PASS
EC-4569,doly,duly,phonetic_sub,phonetic_sub,PASS
EC-4570,expetion,exhibition,phonetic_sub,phonetic_sub,PASS
EC-4571,trimph,triumph,omission,omission,PASS
EC-4572,offical,official,omission,omission,PASS
EC-4573,granautee,guarantee,reversal,phonetic_sub,FAIL
EC-4574,practiced,practised,phonetic_sub,phonetic_sub,PASS
EC-4575,gril,girls,omission,omission,PASS
EC-4576,acknoledging,acknowledging,omission,omission,PASS
EC-4577,bine,been,phonetic_sub,phonetic_sub,PASS
EC-4578,spicel,special,omission,omission,PASS
EC-4579,incodently,incidentally,omission,omission,PASS
EC-4580,hote,hot,insertion,insertion,PASS
EC-4581,currority,sorority,insertion,insertion,PASS
EC-4582,sincerly,sincerely,omission,omission,PASS
EC-4583,reumaitis,rheumatism,omission,omission,PASS
EC-4584,searhed,searched,omission,omission,PASS
EC-4585,audortorium,auditorium,insertion,insertion,PASS
EC-4586,reckamendaded,recommended,phonetic_sub,phonetic_sub,PASS
EC-4587,silfely,skilfully,omission,omission,PASS
EC-4588,troting,trotting,omission,omission,PASS
EC-4589,acnoldgement,acknowledgement,omission,omission,PASS
EC-4590,tecnecial,technical,phonetic_sub,phonetic_sub,PASS
EC-4591,dinnu,dinner,omission,omission,PASS
EC-4592,chemicall,chemical,insertion,insertion,PASS
EC-4593,seised,ceased,phonetic_sub,phonetic_sub,PASS
EC-4594,lodege,lodge,insertion,insertion,PASS
EC-4595,pinicele,pinnacle,phonetic_sub,phonetic_sub,PASS
EC-4596,denner,dinner,phonetic_sub,phonetic_sub,PASS
EC-4597,ununumus,unanimous,omission,omission,PASS
EC-4598,surrpluse,surplus,insertion,insertion,PASS
EC-4599,repears,repairs,phonetic_sub,phonetic_sub,PASS
EC-4600,supplase,surplus,insertion,insertion,PASS
EC-4601,nobel,noble,transposition,transposition,PASS
EC-4602,saveing,saving,insertion,insertion,PASS
EC-4603,ot,who,omission,omission,PASS
EC-4604,countence,countenance,omission,omission,PASS
EC-4605,enthousyastike,enthusiastic,phonetic_sub,phonetic_sub,PASS
EC-4606,tradgety,tragedy,insertion,insertion,PASS
EC-4607,caladeral,collateral,omission,omission,PASS
EC-4608,sramled,scrambled,omission,omission,PASS
EC-4609,rememeber,remember,insertion,insertion,PASS
EC-4610,shoing,showing,omission,omission,PASS
EC-4611,sissers,scissors,omission,omission,PASS
EC-4612,partically,partially,insertion,insertion,PASS
EC-4613,converlescence,convalescence,insertion,insertion,PASS
EC-4614,wollen,woolen,phonetic_sub,phonetic_sub,PASS
EC-4615,itimized,itemized,phonetic_sub,phonetic_sub,PASS
EC-4616,occasionily,occasionally,omission,omission,PASS
EC-4617,skedual,schedule,phonetic_sub,phonetic_sub,PASS
EC-4618,ancios,anxious,omission,omission,PASS
EC-4619,deliver,delivered,omission,omission,PASS
EC-4620,butyful,beautiful,omission,omission,PASS
EC-4621,definite,definitely,omission,omission,PASS
EC-4622,cod,could,omission,omission,PASS
EC-4623,breaf,brief,phonetic_sub,reversal,FAIL
EC-4624,frat,great,omission,omission,PASS
EC-4625,dispostion,disposition,omission,omission,PASS
EC-4626,couresus,curious,insertion,insertion,PASS
EC-4627,guarrenteed,guarantee,insertion,insertion,PASS
EC-4628,ratding,rating,insertion,insertion,PASS
EC-4629,dediate,debit,insertion,insertion,PASS
EC-4630,spritially,spiritual,phonetic_sub,phonetic_sub,PASS
EC-4631,emmenly,immensely,omission,omission,PASS
EC-4632,junier,junior,phonetic_sub,phonetic_sub,PASS
EC-4633,wherth,worth,insertion,insertion,PASS
EC-4634,temperary,temporary,phonetic_sub,phonetic_sub,PASS
EC-4635,dublicate,duplicate,phonetic_sub,phonetic_sub,PASS
EC-4636,fait,flight,omission,omission,PASS
EC-4637,recavied,received,phonetic_sub,reversal,FAIL
EC-4638,useage,usage,insertion,insertion,PASS
EC-4639,expendicular,expenditure,phonetic_sub,phonetic_sub,PASS
EC-4640,clam,climb,omission,omission,PASS
EC-4641,cacly,scarcely,omission,omission,PASS
EC-4642,brusels,brussels,omission,omission,PASS
EC-4643,directer,director,phonetic_sub,phonetic_sub,PASS
EC-4644,counterners,controversy,reversal,reversal,PASS
EC-4645,ancuse,anxious,phonetic_sub,phonetic_sub,PASS
